,FIPS,VERSION,State,County,Population Estimate,PCT_HHNV1MI,State Population,WIC participants,National School Lunch Program participants,School Breakfast Program participants,Child and Adult Care particpants,Summer Food participants,PCT_LOWI1MI,PCT_HHNV10MI,PCT_LOWI10MI,PCT_LACCESS_POP,PCT_LACCESS_LOWI,PCT_LACCESS_CHILD,PCT_LACCESS_SENIORS,PCT_LACCESS_HHNV,PCT_LACCESS_SNAP,REDEMP_SNAPS,PCT_SNAP,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_CAP,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_NSLP,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_SBP,PCT_SFSP,PC_WIC_REDEMP,REDEMP_WICS,PCT_WIC,PCT_CACFP,FDPIR,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD,DIRSALES_FARMS,PCT_LOCLFARM,PCT_LOCLSALE,PC_DIRSALES,FMRKTPTH,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FMRKT_CREDIT,PCT_FMRKT_FRVEG,PCT_FMRKT_ANMLPROD,PCT_FMRKT_BAKED,PCT_FMRKT_OTHERFOOD,VEG_FARMS,VEG_ACRESPTH,FRESHVEG_FARMS,FRESHVEG_ACRESPTH,ORCHARD_FARMS,ORCHARD_ACRESPTH,BERRY_FARMS,BERRY_ACRESPTH,SLHOUSE,GHVEG_FARMS,GHVEG_SQFTPTH,FOODHUB,CSA,AGRITRSM_OPS,AGRITRSM_RCT,FARM_TO_SCHOOL,MILK_PRICE,SODA_PRICE,SODATAX_STORES,SODATAX_VENDM,CHIPSTAX_STORES,CHIPSTAX_VENDM,FOOD_TAX,FFRPTH,FSRPTH,PC_FFRSALES,PC_FSRSALES,GROCPTH,SUPERCPTH,CONVSPTH,SPECSPTH,SNAPSPTH,WICSPTH,PCT_NHWHITE,PCT_NHBLACK,PCT_HISP,PCT_NHASIAN,PCT_NHNA,PCT_NHPI,PCT_65OLDER,PCT_18YOUNGER,MEDHHINC,POVRATE,PERPOV,CHILDPOVRATE,PERCHLDPOV,METRO,POPLOSS
1989,37199,01-2011,NC,Yancey,53399,4.25,9656401.0,266478.0,948641.0,382086.0,120044.0,74553.0,19.76,0.0,0.0,,,,,,,316737.00203539804,,,63.328827617307645,,,,,,0.0088999644001424,0.0,,,,139079.2,,2.6780323601565565,0.0,9.2,32.9,1.0,,1.0,32.0,7.4,0.3,3.34,0.00628705432643644,,,,,,,,,,,4.97,,,,,,,,,,,,,,0.0,1.06,0.95,0.0425,0.0,,0.0425,0.0,0.8465065572193542,0.7310738448712605,746.0213064145971,665.1112958335699,0.173149068522141,0.019238785391349,0.0897809984929618,0.0641292846378299,0.7104371388873171,0.15717635816091102,59.6,33.3,4.8,1.1,0.3,0.0,,,40742.0,22.0,1.0,25.5,1.0,1.0,0.0
8384,39111,11-2012,OH,Monroe,30970,,11544951.0,281306.0,1133779.0,396715.0,124757.0,61394.0,,,,15.253680924941197,3.0442946907978,4.08994834660394,1.86764591690424,1.28760627414254,,270454.6626315789,15.411386328101347,19.76062461805629,79.0,,,,,9.820561386531654,30.535913658354996,8.727205061406769,3.4362640430435785,0.53178224836121,8.544665327786545,49637.385,2.436614932363073,1.0806195712740574,0.0,12.0,31.1,15.5,,8.6,80.0,10.0,0.7,0.65,0.0074404485102361985,,,,,,,,,,42.0,0.32,40.0,0.31591290467049354,13.0,0.07990738176959541,11.0,0.0092915560197204,2.0,0.0,0.0,0.0,4.0,4.0,240000.0,0.0,0.9703046,0.9722159,5.5,5.5,5.5,5.5,5.5,0.8186840217664799,0.589602712923566,622.308277709955,577.373660502733,0.1502172517002715,0.018777156462533938,0.4093420108832399,0.0657200476188688,0.7310240661307064,0.10416627914330676,93.56330361149591,2.01256511813943,1.30821610442316,1.1833453651493602,0.168770608549743,0.0126821844574952,15.3464187462197,24.16248804948,49195.0,11.9,0.0,18.0,0.0,1.0,0.0
18783,55041,03-2018,WI,Forest,"52,214",,5778708.0,105503.5833,541726.1177,185069.5194,61243.25,94796.0,,,,37.573672806822756,13.859789212450561,7.256538027781612,8.69712813108289,4.339651512909255,6.961382824574139,92213.93899999998,12.44343891402715,14.477127796822591,100.0,1.0,0.0,1.0,1.0,9.386492552765501,37.85529715762274,4.069767441860465,3.2067009672108906,1.6425310114450082,16.12529,29689.89,1.8280613885482688,1.0611622575496804,1.0,12.5,34.7,15.0,6.2,7.7,24.0,18.89763779527559,2.034373903893371,6.31670659986931,0.0,,,,,,,,,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,5.0,53000.0,1.0,0.795895,0.9343761,5.0,5.0,0.0,0.0,0.0,0.328695081,1.533910376,495.4132671296313,589.6485560272469,0.219130054,0.0,0.547825134,0.0,1.10326566637246,0.5431239999999999,82.17970765262253,0.7631126397248496,1.48323301805675,0.1289767841788478,13.037403267411866,0.11822871883061048,20.29234737747205,21.95829750644884,44098.0,14.5,0.0,22.3,0.0,0.0,0.0
18431,48387,03-2018,TX,Red River,"12,207",,27862596.0,886409.1667,3379274.4816,1902635.9823,474922.75,139673.0,,,,46.38197293332364,18.41817578944464,9.943032025425584,10.138799549161742,4.1317068828646,6.180221477755915,73753.95933333332,13.514336567920662,15.17292423630736,76.67399999999998,1.0,1.0,1.0,1.0,12.302087652335635,59.89963503649636,7.618613138686131,6.926455590449695,0.5084728979609608,,,3.2269303141703083,1.7289336306951872,0.0,11.9,30.7,15.4,6.0,12.8,28.0,2.458296751536436,0.2708812045806945,11.40475066855435,0.0,,,,,,,,,,7.0,,7.0,1.6517225106182158,19.0,81.79959100204498,2.0,,0.0,0.0,0.0,0.0,0.0,23.0,76000.0,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.321388398,0.562429696,728.7686454396865,688.3563725375079,0.241041298,0.0,0.803470995,0.080347099,1.22880314573605,0.1575547,73.89580093312598,17.192846034214618,6.6018662519440126,0.17884914463452567,0.7153965785381027,0.0,21.08864696734059,21.36080870917574,36347.0,20.2,0.0,31.0,1.0,0.0,1.0
12497,55041,02-2014,WI,Forest,9206,,5742713.0,118585.0,596269.0,172918.0,60128.0,87538.0,,,,31.775007043452906,13.0671389905535,6.637416617619982,5.3431503108044005,6.471462220018313,,274326.1410491803,18.693034919988165,,83.0,1.0,,1.0,1.0,10.8511150886622,43.539780077619675,6.565329883570505,6.15065217285855,0.7141806163910677,19.50347,140107.6,2.5811459048021472,1.3001418013132386,0.0,12.0,33.8,14.2,4.9,7.4,45.0,12.8,5.5,1.71,0.0,,,,,,,,,,17.0,0.66,17.0,0.6615186942638697,10.0,0.6742402076150981,8.0,0.050886053404912986,0.0,0.0,0.0,0.0,5.0,3.0,,0.0,1.082025,0.9486629,6.0,6.0,3.0,6.0,3.0,0.5939818266836857,0.6445334715078292,552.5536070570644,434.92499214751183,0.18956866809053802,0.037913733618107605,0.6824472051259368,0.012637911206035869,1.2865778295221102,0.1392035,87.80988853523377,8.10307003639407,1.2630137333722211,0.9066815455433116,0.22825549398293155,0.02916597978670792,16.05523782954387,20.771249952446773,37915.0,18.0,0.0,25.8,0.0,1.0,0.0
5072,37079,06-2012,NC,Greene,241419,3.72,9656401.0,266478.0,948641.0,382086.0,120044.0,74553.0,26.86,0.49,4.2,,,,,,,320066.566363636,16.466476485390366,20.00601684717208,71.0,,,,,9.823960293281113,44.5682161261777,10.093175784706698,3.956815795035852,0.7720578298270753,22.73815992486751,112985.91666666669,2.7595995650967686,1.2431546701509186,0.0,10.2,28.2,15.9,,10.4,88.0,9.1,1.6,1.66,0.0060571920069294296,,,,,,,,,,80.0,0.82,78.0,,45.0,0.22799425282411806,39.0,0.25380492295515,3.0,5.0,,0.0,6.0,19.0,119000.0,0.0,1.082025,0.9486629,0.0,6.0,0.0,6.0,0.0,0.8098059380217421,0.8660135481157959,746.021306414597,665.11129583357,0.1956857536607808,0.01665410669453454,0.512113780856937,0.04996232008360362,0.8189907576893001,0.19181108021943188,57.6640630215635,32.4687896388277,7.48047266172642,0.535750050070098,0.41725081781160295,0.0367180719674211,12.4190533413445,22.252820615528396,45828.0,15.5,0.0,19.9,0.0,0.0,0.0
6576,8091,11-2012,CO,Ouray,160545,,5116796.0,104129.0,399390.0,126769.0,33486.0,15569.0,,,,30.616224168177705,16.3440309210917,7.30238778134705,5.93126506391328,3.43744375867536,,,8.855209392752807,1.4369736568624043,62.0,,,,,7.8054704545578915,12.752721617418402,4.43234836702955,2.4775074089332465,0.3042724392373665,,,2.035043023016747,0.6544329693816209,0.0,5.6,18.6,13.4,,8.8,24.0,8.5,1.0,3.24,0.12430853378084407,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1341000.0,0.0,0.7695072,0.9531476,7.0,7.0,0.0,7.0,0.0,0.477270015511276,0.5965875193890939,747.095793535896,900.3162095952789,0.23863500775563776,0.0,0.3579525116334566,0.0,0.2486170675616881,0.06215426689042203,56.4972651478944,0.493866496734109,40.337740959056894,0.716902979130158,0.5894535606181299,0.0371727470660082,18.363337050608,24.7464287610854,34360.0,19.9,0.0,30.0,1.0,0.0,0.0
8540,42021,11-2012,PA,Cambria,66299,,12742886.0,257911.0,1153807.0,329582.0,135592.0,97422.0,,,,22.5283318869802,3.49200329832806,5.22265758762697,3.0782669139160497,2.09743797588953,,196029.1719102941,13.483688075056152,6.562449314353219,83.0,,,,,9.054518733040537,17.004741833508998,6.48050579557429,2.5863999725023046,0.764520690210993,5.626474580214835,79139.94545454545,2.0239606632280944,1.064060370625618,0.0,11.1,29.1,12.5,,7.9,9.0,26.5,11.5,17.81,0.0,,,,,,,,,,3.0,1.69,3.0,1.6822429906542058,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,1.003679,0.9831601,6.25,6.25,0.0,6.25,0.0,0.193685841564982,1.35580089095487,452.121536148282,587.957271419863,0.1936858415649816,0.0,0.3873716831299632,0.0,1.1976047904191616,0.1996007984031936,95.86483340766442,1.06275358692933,1.05568306664781,0.9931361564651752,0.0902851051331977,0.025562650248556,15.148861646234698,22.444006918232198,54363.0,9.3,0.0,11.6,0.0,1.0,0.0
3137,56035,01-2011,WY,Sublette,20661,1.56,568158.0,12997.0,57420.0,15747.0,9338.0,4196.0,17.63,0.05,1.03,,,,,,,531386.494444444,,,47.48041162439546,,,,,,21.5314285714286,12.297142857142902,,,,89004.9383333333,,0.4424398625429553,0.0,6.3,30.3,-1.0,,0.0,13.0,3.8,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.73,1.06,0.0,0.04,,0.04,0.0,0.7303890539027122,0.9251594682767688,656.2086102774099,715.6356448797243,0.146077810780542,0.0486926035935141,0.0486926035935141,0.194770414374057,0.4300664213695229,0.286710947579682,89.7,0.3,7.6,0.3,1.0,0.1,,,62253.0,8.9,0.0,10.4,0.0,0.0,0.0
6058,51510,06-2012,VA,Alexandria,23958,2.41,8096604.0,156085.0,755600.0,253422.0,67406.0,57905.0,18.09,0.0,0.0,,,,,,,,10.606693868194617,17.776318895745767,70.0,,,,,9.332307718149488,28.4588441330998,10.420315236427301,3.1299789393182618,0.7151763875323531,,,1.9277835497450533,0.8325218820137431,0.0,12.7,29.5,9.6,,6.2,,,,,0.16178611875101098,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.9964433,1.1305459999999998,7.25,7.25,0.0,7.25,0.0,2.3622047244094504,1.41732283464567,721.8231507597292,739.147264645197,0.31496062992125984,0.0,1.7322834645669292,0.0,0.0,0.16178611875101118,74.0406941219602,13.1354637663449,4.4176952218013,4.84082854698766,0.343700354393254,0.14053525601857506,12.1196382744715,26.3900769888794,77070.0,5.3,0.0,6.8,0.0,1.0,0.0
9760,12023,02-2014,FL,Columbia,67966,,19552860.0,495405.0,1653935.0,711081.0,210497.0,137796.0,,,,11.239101551639,2.75719736017694,2.6169245513082204,1.66027863660789,0.574627518596849,,441939.7667497603,17.357588698535963,16.615410020750552,77.0,1.0,,1.0,1.0,8.561817926563013,45.82524724943511,8.525292751887187,3.681017196367576,0.7133196062775604,17.45554,193196.3,2.56453003469864,1.0896661525922933,0.0,9.2,25.2,14.8,5.7,9.4,38.0,6.9,0.2,0.04,0.007712916435508725,29.0,0.0,0.0,0.0,,71.42857142857143,71.42857142857143,,71.42857142857143,19.0,0.44,19.0,0.43961881385348783,66.0,0.1986298546968233,1.0,,3.0,2.0,,0.0,0.0,2.0,,0.0,1.216942,0.9744867,6.0,6.0,0.0,6.0,0.0,0.6853270358145168,0.7639711218915924,632.3373780797826,919.5131037446367,0.20447462380039685,0.011796612911561354,0.4123197084326683,0.0786440860770757,0.5746122744453996,0.0903513,43.52335666959944,25.72425755091627,25.070392079017612,3.185920897723541,0.19415742883849926,0.04359103145991055,14.268568806898596,22.38754143150201,47917.0,14.7,0.0,19.8,0.0,1.0,0.0
980,20185,01-2011,KS,Stafford,5635,1.37,2871238.0,75212.0,362152.0,102502.0,48656.0,20262.0,14.25,0.73,6.35,,,,,,,54529.117,,,57.141136622132386,,,,,,41.3404507710558,12.6927639383155,,,,41516.0,,8.51712511091393,0.0,9.3,30.7,1.0,,0.0,15.0,2.6,0.0,5.48,0.0992161920825479,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.88,0.97,0.0,0.0,,0.0,0.053,0.5924170616113744,0.5924170616113744,610.8893780654645,529.1379539937614,0.296208530805687,0.0,0.0987361769352291,0.0,0.992161920825479,0.3968647683301911,87.5,1.4,8.6,0.7,0.7,0.0,,,43158.0,12.7,0.0,17.0,0.0,0.0,0.0
10034,17021,02-2014,IL,Christian,34638,,12882135.0,288939.0,1142443.0,395045.0,127321.0,55586.0,,,,11.7119987210939,3.8313110811209694,2.78581437657433,1.8837345628045703,2.4107351992757797,,98059.63805825244,14.521755103102812,17.894247091788934,80.0,1.0,,1.0,1.0,8.873167948906643,38.095238095238095,6.1946902654867255,3.0682499103901244,0.4317273716132224,,,2.244143255156241,0.9888813852618842,0.0,9.7,28.1,13.0,4.5,7.4,17.0,2.5,0.0,0.87,0.0,,,,,,,,,,5.0,0.33,5.0,0.327653997378768,7.0,1.5836609873307117,5.0,0.27304499781564,0.0,0.0,0.0,0.0,2.0,1.0,,0.0,0.873642,0.9790413,6.25,6.25,1.0,1.0,1.0,0.3948778699159474,0.6769334912844813,629.814434686419,646.2592516337282,0.2256444970948271,0.0,0.5641112427370677,0.05641112427370677,0.9729464218242272,0.1700295,88.90702386312472,5.9714092751013075,3.0785682125168843,0.37708239531742455,0.4277352543899144,0.016884286357496614,15.032642953624492,20.54254840162089,46364.0,13.7,0.0,18.8,0.0,1.0,0.0
